time,.layout.dim,.layout.data_offset,.data
2019/09/05/07:27:28.664787,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.677642,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.692070,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.705566,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.718430,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.731415,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.744537,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.757453,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:28.770441,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:28.783770,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.796580,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.809590,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.822488,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:28.836440,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:28.849833,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:28.863678,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.876381,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.889832,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.903646,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.916480,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.929611,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.942692,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.955477,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:28.968553,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.981367,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:28.994882,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.007736,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.020490,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.033401,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.047439,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.060513,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.073588,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.086913,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.100404,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.113392,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.127473,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.140969,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.154752,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.167619,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.180457,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.194341,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.208817,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.223652,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.237754,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.250383,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.264501,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.278522,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.292435,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.305503,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.318795,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.332432,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.346099,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.359609,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.373337,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.386377,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.399438,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.412348,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.425705,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.439447,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.452270,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.466373,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.481388,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.495710,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.508421,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.522305,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.535644,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.548333,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.562722,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.577751,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.590246,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.604272,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.617311,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.630202,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.644342,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.657705,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.670336,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.683221,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.696411,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.710187,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.723275,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.736329,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.749420,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:29.762368,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:29.775514,[],0,"(1310, 1281, 1257, 1286)"
2019/09/05/07:27:29.788321,[],0,"(1310, 1281, 1257, 1286)"
2019/09/05/07:27:29.802528,[],0,"(1310, 1279, 1257, 1287)"
2019/09/05/07:27:29.815449,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.828156,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.841252,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.854249,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.867558,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.880545,[],0,"(1310, 1285, 1257, 1282)"
2019/09/05/07:27:29.893310,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.906295,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:29.919562,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.932281,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.946729,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.959473,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.972428,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.985511,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:29.998662,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.011670,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.024246,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:30.037274,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.050267,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.063251,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.076141,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.089880,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:30.102486,[],0,"(1310, 1284, 1257, 1282)"
2019/09/05/07:27:30.115306,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.128415,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.141115,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.154187,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.167717,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:30.180168,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:30.193756,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:30.206393,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:30.219924,[],0,"(1310, 1281, 1257, 1286)"
2019/09/05/07:27:30.232328,[],0,"(1310, 1279, 1257, 1288)"
2019/09/05/07:27:30.245163,[],0,"(1310, 1281, 1257, 1286)"
2019/09/05/07:27:30.258488,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.271346,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.284264,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:30.297403,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:30.310929,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.323154,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.336527,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.349159,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.362134,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.375171,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.388110,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.401179,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.414290,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.427203,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.440427,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.453292,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.466255,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.479754,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.492187,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.505291,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.518296,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.531085,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.544215,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.557760,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.570217,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.584996,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.596235,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.609189,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.622471,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.635213,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.649310,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.662983,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.676233,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.690243,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.703120,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.716172,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.729420,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.742131,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.755594,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.769186,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.782146,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:30.796087,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.810679,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.823169,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.836050,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.849386,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.862113,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.875455,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.888079,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.903419,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.915188,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.928239,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.942124,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.955182,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.968308,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.981144,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:30.995399,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.009230,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.022120,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.035275,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.048337,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.062096,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.075123,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.088011,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.101180,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.114057,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.127537,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.140278,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.153219,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.166240,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.179339,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.194274,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.207387,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.220002,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.233137,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.246266,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.259241,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.272077,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.285043,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.298178,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.311145,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.324111,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.338158,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.351400,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.364213,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.376970,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.389942,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.403271,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.416017,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.429026,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.441994,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.454961,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.468315,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.481953,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.495316,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.508035,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.520941,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.533911,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.548401,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.561994,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:31.575215,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.588084,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.601106,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.614939,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.628014,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.640995,[],0,"(1310, 1284, 1257, 1283)"
2019/09/05/07:27:31.654042,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:31.667464,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.680216,[],0,"(1310, 1280, 1257, 1287)"
2019/09/05/07:27:31.693092,[],0,"(1310, 1279, 1257, 1288)"
2019/09/05/07:27:31.706070,[],0,"(1310, 1279, 1257, 1288)"
2019/09/05/07:27:31.719010,[],0,"(1310, 1278, 1257, 1289)"
2019/09/05/07:27:31.733115,[],0,"(1310, 1279, 1257, 1288)"
2019/09/05/07:27:31.746178,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.759108,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.771901,[],0,"(1310, 1281, 1257, 1286)"
2019/09/05/07:27:31.787352,[],0,"(1310, 1281, 1257, 1286)"
2019/09/05/07:27:31.799612,[],0,"(1310, 1279, 1257, 1287)"
2019/09/05/07:27:31.811893,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.825894,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.839181,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:31.852062,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.865507,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:31.877948,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.891195,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:31.904575,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:31.916989,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:31.930214,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:31.943331,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:31.955987,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:31.969014,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:31.981921,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:31.994995,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:32.008018,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.021121,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.034229,[],0,"(1310, 1283, 1257, 1283)"
2019/09/05/07:27:32.047039,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.060011,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.073070,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.085871,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.098987,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.112084,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.125059,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.137950,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.152080,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.165265,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.178062,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.191013,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.204082,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.216899,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.230018,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.243425,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.256128,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.270070,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:32.283226,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:32.296035,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.309989,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.323153,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.335971,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.348998,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.361968,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.375508,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.391615,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.404142,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.417497,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.429988,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.442963,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.455755,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.468806,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.481859,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.495371,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.507795,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.520920,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.533972,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.546983,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.559824,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.572936,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.585816,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.598810,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.612412,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.625032,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:32.637991,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.651049,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.663883,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.676736,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.689846,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.702918,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:32.715811,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.729717,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:32.742789,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.755745,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.768692,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.783404,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.795110,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.807881,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.820871,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.833850,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.847104,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.859938,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.873662,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.888513,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.903701,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.915936,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.928852,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.942149,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.955027,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.967844,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.980849,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:32.993859,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.007444,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.019881,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.032833,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.045777,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.059218,[],0,"(1310, 1282, 1257, 1285)"
2019/09/05/07:27:33.072057,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.084873,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.097916,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.111122,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.123816,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.136722,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.149822,[],0,"(1310, 1282, 1257, 1284)"
2019/09/05/07:27:33.162824,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.175881,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.188954,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.201792,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.214916,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.227762,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.240849,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.253820,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.267056,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.279959,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.292694,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.305741,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.319032,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.332149,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.344698,[],0,"(1310, 1283, 1257, 1284)"
2019/09/05/07:27:33.359562,[],0,"(1310, 1283, 1256, 1284)"
2019/09/05/07:27:33.372718,[],0,"(1310, 1283, 1256, 1284)"
